"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country"
"22028","SFO","San Francisco","ATL","Atlanta",2019,0,82307,1,0,0,0,6,NA,NA,NA,NA,"Service","GA","United States"
"22029","SFO","San Francisco","ATL","Atlanta",2020,0,24848,1,1,0,0,7,NA,NA,NA,NA,"Service Terminated","GA","United States"
"22030","SFO","San Francisco","ATL","Atlanta",2022,0,31244,1,0,1,0,1,2020,7,2,2014,"Service Resumed","GA","United States"
"22031","SFO","San Francisco","ATL","Atlanta",2023,0,72253,1,NA,0,0,2,NA,NA,NA,NA,"Service","GA","United States"
"22032","SFO","San Francisco","AUS","Austin",1997,0,19656,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","TX","United States"
"22033","SFO","San Francisco","AUS","Austin",1998,0,36198,1,0,0,0,2,NA,NA,NA,NA,"Service","TX","United States"
"22034","SFO","San Francisco","AUS","Austin",1999,0,38052,1,0,0,0,3,NA,NA,NA,NA,"Service","TX","United States"
"22035","SFO","San Francisco","AUS","Austin",2000,0,37990,1,0,0,0,4,NA,NA,NA,NA,"Service","TX","United States"
"22036","SFO","San Francisco","AUS","Austin",2001,0,22720,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","TX","United States"
"22037","SFO","San Francisco","AUS","Austin",2005,0,29008,1,0,1,0,1,2001,5,4,1997,"Service Resumed","TX","United States"
"22038","SFO","San Francisco","AUS","Austin",2006,0,37374,1,0,0,0,2,NA,NA,NA,NA,"Service","TX","United States"
"22039","SFO","San Francisco","AUS","Austin",2007,0,39120,1,0,0,0,3,NA,NA,NA,NA,"Service","TX","United States"
"22040","SFO","San Francisco","AUS","Austin",2008,0,41052,1,0,0,0,4,NA,NA,NA,NA,"Service","TX","United States"
"22041","SFO","San Francisco","AUS","Austin",2009,0,40698,1,0,0,0,5,NA,NA,NA,NA,"Service","TX","United States"
"22042","SFO","San Francisco","AUS","Austin",2010,0,10596,1,1,0,0,6,NA,NA,NA,NA,"Service Terminated","TX","United States"
"22043","SFO","San Francisco","AUS","Austin",2013,0,55829,1,0,1,0,1,2010,6,3,2005,"Service Resumed","TX","United States"
"22044","SFO","San Francisco","AUS","Austin",2014,0,107835,1,0,0,0,2,NA,NA,NA,NA,"Service","TX","United States"
"22045","SFO","San Francisco","AUS","Austin",2015,0,136795,1,0,0,0,3,NA,NA,NA,NA,"Service","TX","United States"
"22046","SFO","San Francisco","AUS","Austin",2016,0,155435,1,0,0,0,4,NA,NA,NA,NA,"Service","TX","United States"
"22047","SFO","San Francisco","AUS","Austin",2017,0,204473,1,0,0,0,5,NA,NA,NA,NA,"Service","TX","United States"
"22048","SFO","San Francisco","AUS","Austin",2018,0,152861,1,0,0,0,6,NA,NA,NA,NA,"Service","TX","United States"
"22049","SFO","San Francisco","AUS","Austin",2019,0,183788,1,0,0,0,7,NA,NA,NA,NA,"Service","TX","United States"
"22050","SFO","San Francisco","AUS","Austin",2020,0,78684,1,0,0,0,8,NA,NA,NA,NA,"Service","TX","United States"
"22051","SFO","San Francisco","AUS","Austin",2021,0,110310,1,0,0,0,9,NA,NA,NA,NA,"Service","TX","United States"
"22052","SFO","San Francisco","AUS","Austin",2022,0,165049,1,0,0,0,10,NA,NA,NA,NA,"Service","TX","United States"
"22053","SFO","San Francisco","AUS","Austin",2023,0,152749,1,NA,0,0,11,NA,NA,NA,NA,"Service","TX","United States"
"22054","SFO","San Francisco","BDL","Hartford",1997,0,19296,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CT","United States"
"22055","SFO","San Francisco","BDL","Hartford",1998,0,32274,1,0,0,0,2,NA,NA,NA,NA,"Service","CT","United States"
"22056","SFO","San Francisco","BDL","Hartford",1999,0,43704,1,0,0,0,3,NA,NA,NA,NA,"Service","CT","United States"
"22057","SFO","San Francisco","BDL","Hartford",2000,0,36372,1,0,0,0,4,NA,NA,NA,NA,"Service","CT","United States"
"22058","SFO","San Francisco","BDL","Hartford",2001,0,28716,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","CT","United States"
"22059","SFO","San Francisco","BDL","Hartford",2017,0,11432,1,0,1,0,1,2001,5,16,1997,"Service Resumed","CT","United States"
"22060","SFO","San Francisco","BDL","Hartford",2018,0,10972,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CT","United States"
"22061","SFO","San Francisco","BNA","Nashville",2016,0,27890,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","TN","United States"
"22062","SFO","San Francisco","BNA","Nashville",2017,0,51268,1,0,0,0,2,NA,NA,NA,NA,"Service","TN","United States"
"22063","SFO","San Francisco","BNA","Nashville",2018,0,78932,1,0,0,0,3,NA,NA,NA,NA,"Service","TN","United States"
"22064","SFO","San Francisco","BNA","Nashville",2019,0,80020,1,0,0,0,4,NA,NA,NA,NA,"Service","TN","United States"
"22065","SFO","San Francisco","BNA","Nashville",2020,0,16396,1,0,0,0,5,NA,NA,NA,NA,"Service","TN","United States"
"22066","SFO","San Francisco","BNA","Nashville",2021,0,18060,1,0,0,0,6,NA,NA,NA,NA,"Service","TN","United States"
"22067","SFO","San Francisco","BNA","Nashville",2022,0,41337,1,0,0,0,7,NA,NA,NA,NA,"Service","TN","United States"
"22068","SFO","San Francisco","BNA","Nashville",2023,0,76306,1,NA,0,0,8,NA,NA,NA,NA,"Service","TN","United States"
"22069","SFO","San Francisco","BNE","Brisbane",2022,1,5911,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Australia"
"22070","SFO","San Francisco","BNE","Brisbane",2023,1,32200,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Australia"
"22071","SFO","San Francisco","BOI","Boise",1990,0,149790,1,0,NA,1,1,NA,NA,NA,NA,"Service","ID","United States"
"22072","SFO","San Francisco","BOI","Boise",1991,0,139428,1,0,0,0,2,NA,NA,NA,NA,"Service","ID","United States"
"22073","SFO","San Francisco","BOI","Boise",1992,0,141671,1,0,0,0,3,NA,NA,NA,NA,"Service","ID","United States"
"22074","SFO","San Francisco","BOI","Boise",1993,0,181677,1,0,0,0,4,NA,NA,NA,NA,"Service","ID","United States"
"22075","SFO","San Francisco","BOI","Boise",1994,0,156834,1,0,0,0,5,NA,NA,NA,NA,"Service","ID","United States"
"22076","SFO","San Francisco","BOI","Boise",1995,0,164282,1,0,0,0,6,NA,NA,NA,NA,"Service","ID","United States"
"22077","SFO","San Francisco","BOI","Boise",1996,0,169159,1,0,0,0,7,NA,NA,NA,NA,"Service","ID","United States"
"22078","SFO","San Francisco","BOI","Boise",1997,0,172672,1,0,0,0,8,NA,NA,NA,NA,"Service","ID","United States"
"22079","SFO","San Francisco","BOI","Boise",1998,0,189314,1,0,0,0,9,NA,NA,NA,NA,"Service","ID","United States"
"22080","SFO","San Francisco","BOI","Boise",1999,0,179974,1,0,0,0,10,NA,NA,NA,NA,"Service","ID","United States"
"22081","SFO","San Francisco","BOI","Boise",2000,0,177954,1,0,0,0,11,NA,NA,NA,NA,"Service","ID","United States"
"22082","SFO","San Francisco","BOI","Boise",2001,0,151472,1,0,0,0,12,NA,NA,NA,NA,"Service","ID","United States"
"22083","SFO","San Francisco","BOI","Boise",2002,0,15006,1,1,0,0,13,NA,NA,NA,NA,"Service Terminated","ID","United States"
"22084","SFO","San Francisco","BOI","Boise",2007,0,7584,1,1,1,0,1,2002,13,5,1990,"Service Resumed, then Terminated","ID","United States"
"22085","SFO","San Francisco","BOI","Boise",2018,0,18435,1,0,1,0,1,2007,1,11,2007,"Service Resumed","ID","United States"
"22086","SFO","San Francisco","BOI","Boise",2019,0,4082,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","ID","United States"
"22087","SFO","San Francisco","BOI","Boise",2022,0,2268,1,0,1,0,1,2019,2,3,2018,"Service Resumed","ID","United States"
"22088","SFO","San Francisco","BOI","Boise",2023,0,21578,1,NA,0,0,2,NA,NA,NA,NA,"Service","ID","United States"
"22089","SFO","San Francisco","BOS","Boston",1990,0,184298,1,0,NA,1,1,NA,NA,NA,NA,"Service","MA","United States"
"22090","SFO","San Francisco","BOS","Boston",1991,0,194455,1,0,0,0,2,NA,NA,NA,NA,"Service","MA","United States"
"22091","SFO","San Francisco","BOS","Boston",1992,0,211020,1,0,0,0,3,NA,NA,NA,NA,"Service","MA","United States"
"22092","SFO","San Francisco","BOS","Boston",1993,0,270986,1,0,0,0,4,NA,NA,NA,NA,"Service","MA","United States"
"22093","SFO","San Francisco","BOS","Boston",1994,0,280389,1,0,0,0,5,NA,NA,NA,NA,"Service","MA","United States"
"22094","SFO","San Francisco","BOS","Boston",1995,0,333888,1,0,0,0,6,NA,NA,NA,NA,"Service","MA","United States"
"22095","SFO","San Francisco","BOS","Boston",1996,0,404284,1,0,0,0,7,NA,NA,NA,NA,"Service","MA","United States"
"22096","SFO","San Francisco","BOS","Boston",1997,0,439756,1,0,0,0,8,NA,NA,NA,NA,"Service","MA","United States"
"22097","SFO","San Francisco","BOS","Boston",1998,0,448028,1,0,0,0,9,NA,NA,NA,NA,"Service","MA","United States"
"22098","SFO","San Francisco","BOS","Boston",1999,0,457517,1,0,0,0,10,NA,NA,NA,NA,"Service","MA","United States"
"22099","SFO","San Francisco","BOS","Boston",2000,0,397254,1,0,0,0,11,NA,NA,NA,NA,"Service","MA","United States"
"22100","SFO","San Francisco","BOS","Boston",2001,0,353904,1,0,0,0,12,NA,NA,NA,NA,"Service","MA","United States"
"22101","SFO","San Francisco","BOS","Boston",2002,0,274490,1,0,0,0,13,NA,NA,NA,NA,"Service","MA","United States"
"22102","SFO","San Francisco","BOS","Boston",2003,0,254390,1,0,0,0,14,NA,NA,NA,NA,"Service","MA","United States"
"22103","SFO","San Francisco","BOS","Boston",2004,0,265250,1,0,0,0,15,NA,NA,NA,NA,"Service","MA","United States"
"22104","SFO","San Francisco","BOS","Boston",2005,0,260744,1,0,0,0,16,NA,NA,NA,NA,"Service","MA","United States"
"22105","SFO","San Francisco","BOS","Boston",2006,0,258544,1,0,0,0,17,NA,NA,NA,NA,"Service","MA","United States"
"22106","SFO","San Francisco","BOS","Boston",2007,0,270841,1,0,0,0,18,NA,NA,NA,NA,"Service","MA","United States"
"22107","SFO","San Francisco","BOS","Boston",2008,0,264520,1,0,0,0,19,NA,NA,NA,NA,"Service","MA","United States"
"22108","SFO","San Francisco","BOS","Boston",2009,0,276746,1,0,0,0,20,NA,NA,NA,NA,"Service","MA","United States"
"22109","SFO","San Francisco","BOS","Boston",2010,0,273400,1,0,0,0,21,NA,NA,NA,NA,"Service","MA","United States"
"22110","SFO","San Francisco","BOS","Boston",2011,0,309948,1,0,0,0,22,NA,NA,NA,NA,"Service","MA","United States"
"22111","SFO","San Francisco","BOS","Boston",2012,0,330535,1,0,0,0,23,NA,NA,NA,NA,"Service","MA","United States"
"22112","SFO","San Francisco","BOS","Boston",2013,0,360525,1,0,0,0,24,NA,NA,NA,NA,"Service","MA","United States"
"22113","SFO","San Francisco","BOS","Boston",2014,0,412072,1,0,0,0,25,NA,NA,NA,NA,"Service","MA","United States"
"22114","SFO","San Francisco","BOS","Boston",2015,0,410921,1,0,0,0,26,NA,NA,NA,NA,"Service","MA","United States"
"22115","SFO","San Francisco","BOS","Boston",2016,0,436542,1,0,0,0,27,NA,NA,NA,NA,"Service","MA","United States"
"22116","SFO","San Francisco","BOS","Boston",2017,0,430826,1,0,0,0,28,NA,NA,NA,NA,"Service","MA","United States"
"22117","SFO","San Francisco","BOS","Boston",2018,0,382000,1,0,0,0,29,NA,NA,NA,NA,"Service","MA","United States"
"22118","SFO","San Francisco","BOS","Boston",2019,0,321311,1,0,0,0,30,NA,NA,NA,NA,"Service","MA","United States"
"22119","SFO","San Francisco","BOS","Boston",2020,0,133597,1,0,0,0,31,NA,NA,NA,NA,"Service","MA","United States"
"22120","SFO","San Francisco","BOS","Boston",2021,0,106185,1,0,0,0,32,NA,NA,NA,NA,"Service","MA","United States"
"22121","SFO","San Francisco","BOS","Boston",2022,0,234534,1,0,0,0,33,NA,NA,NA,NA,"Service","MA","United States"
"22122","SFO","San Francisco","BOS","Boston",2023,0,263120,1,NA,0,0,34,NA,NA,NA,NA,"Service","MA","United States"
"22123","SFO","San Francisco","BUR","Burbank",1990,0,218116,1,0,NA,1,1,NA,NA,NA,NA,"Service","CA","United States"
"22124","SFO","San Francisco","BUR","Burbank",1991,0,356290,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"22125","SFO","San Francisco","BUR","Burbank",1992,0,397396,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"22126","SFO","San Francisco","BUR","Burbank",1993,0,447940,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"22127","SFO","San Francisco","BUR","Burbank",1994,0,400926,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"22128","SFO","San Francisco","BUR","Burbank",1995,0,501426,1,0,0,0,6,NA,NA,NA,NA,"Service","CA","United States"
"22129","SFO","San Francisco","BUR","Burbank",1996,0,545058,1,0,0,0,7,NA,NA,NA,NA,"Service","CA","United States"
"22130","SFO","San Francisco","BUR","Burbank",1997,0,556730,1,0,0,0,8,NA,NA,NA,NA,"Service","CA","United States"
"22131","SFO","San Francisco","BUR","Burbank",1998,0,541826,1,0,0,0,9,NA,NA,NA,NA,"Service","CA","United States"
"22132","SFO","San Francisco","BUR","Burbank",1999,0,532930,1,0,0,0,10,NA,NA,NA,NA,"Service","CA","United States"
"22133","SFO","San Francisco","BUR","Burbank",2000,0,478252,1,0,0,0,11,NA,NA,NA,NA,"Service","CA","United States"
"22134","SFO","San Francisco","BUR","Burbank",2001,0,409840,1,0,0,0,12,NA,NA,NA,NA,"Service","CA","United States"
"22135","SFO","San Francisco","BUR","Burbank",2002,0,282210,1,0,0,0,13,NA,NA,NA,NA,"Service","CA","United States"
"22136","SFO","San Francisco","BUR","Burbank",2003,0,169102,1,0,0,0,14,NA,NA,NA,NA,"Service","CA","United States"
"22137","SFO","San Francisco","BUR","Burbank",2004,0,117036,1,0,0,0,15,NA,NA,NA,NA,"Service","CA","United States"
"22138","SFO","San Francisco","BUR","Burbank",2005,0,85358,1,0,0,0,16,NA,NA,NA,NA,"Service","CA","United States"
"22139","SFO","San Francisco","BUR","Burbank",2006,0,126462,1,0,0,0,17,NA,NA,NA,NA,"Service","CA","United States"
"22140","SFO","San Francisco","BUR","Burbank",2007,0,132064,1,0,0,0,18,NA,NA,NA,NA,"Service","CA","United States"
"22141","SFO","San Francisco","BUR","Burbank",2008,0,78642,1,1,0,0,19,NA,NA,NA,NA,"Service Terminated","CA","United States"
"22142","SFO","San Francisco","BUR","Burbank",2017,0,63564,1,0,1,0,1,2008,19,9,1990,"Service Resumed","CA","United States"
"22143","SFO","San Francisco","BUR","Burbank",2018,0,68440,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"22144","SFO","San Francisco","BUR","Burbank",2019,0,42094,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"22145","SFO","San Francisco","BUR","Burbank",2020,0,7800,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"22146","SFO","San Francisco","BUR","Burbank",2021,0,4536,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"22147","SFO","San Francisco","BUR","Burbank",2022,0,16758,1,0,0,0,6,NA,NA,NA,NA,"Service","CA","United States"
"22148","SFO","San Francisco","BUR","Burbank",2023,0,6426,1,NA,0,0,7,NA,NA,NA,NA,"Service","CA","United States"
"22149","SFO","San Francisco","BWI","Baltimore",1995,0,12096,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","MD","United States"
"22150","SFO","San Francisco","BWI","Baltimore",1996,0,50976,1,0,0,0,2,NA,NA,NA,NA,"Service","MD","United States"
"22151","SFO","San Francisco","BWI","Baltimore",1997,0,52740,1,0,0,0,3,NA,NA,NA,NA,"Service","MD","United States"
"22152","SFO","San Francisco","BWI","Baltimore",1998,0,59126,1,0,0,0,4,NA,NA,NA,NA,"Service","MD","United States"
"22153","SFO","San Francisco","BWI","Baltimore",1999,0,93920,1,0,0,0,5,NA,NA,NA,NA,"Service","MD","United States"
"22154","SFO","San Francisco","BWI","Baltimore",2000,0,76278,1,0,0,0,6,NA,NA,NA,NA,"Service","MD","United States"
"22155","SFO","San Francisco","BWI","Baltimore",2001,0,83762,1,0,0,0,7,NA,NA,NA,NA,"Service","MD","United States"
"22156","SFO","San Francisco","BWI","Baltimore",2002,0,91770,1,0,0,0,8,NA,NA,NA,NA,"Service","MD","United States"
"22157","SFO","San Francisco","BWI","Baltimore",2003,0,73664,1,0,0,0,9,NA,NA,NA,NA,"Service","MD","United States"
"22158","SFO","San Francisco","BWI","Baltimore",2004,0,96842,1,0,0,0,10,NA,NA,NA,NA,"Service","MD","United States"
"22159","SFO","San Francisco","BWI","Baltimore",2005,0,81276,1,0,0,0,11,NA,NA,NA,NA,"Service","MD","United States"
"22160","SFO","San Francisco","BWI","Baltimore",2006,0,71422,1,0,0,0,12,NA,NA,NA,NA,"Service","MD","United States"
"22161","SFO","San Francisco","BWI","Baltimore",2007,0,62546,1,0,0,0,13,NA,NA,NA,NA,"Service","MD","United States"
"22162","SFO","San Francisco","BWI","Baltimore",2008,0,40074,1,0,0,0,14,NA,NA,NA,NA,"Service","MD","United States"
"22163","SFO","San Francisco","BWI","Baltimore",2009,0,44190,1,0,0,0,15,NA,NA,NA,NA,"Service","MD","United States"
"22164","SFO","San Francisco","BWI","Baltimore",2010,0,46866,1,0,0,0,16,NA,NA,NA,NA,"Service","MD","United States"
"22165","SFO","San Francisco","BWI","Baltimore",2011,0,53620,1,0,0,0,17,NA,NA,NA,NA,"Service","MD","United States"
"22166","SFO","San Francisco","BWI","Baltimore",2012,0,53696,1,0,0,0,18,NA,NA,NA,NA,"Service","MD","United States"
"22167","SFO","San Francisco","BWI","Baltimore",2013,0,45955,1,0,0,0,19,NA,NA,NA,NA,"Service","MD","United States"
"22168","SFO","San Francisco","BWI","Baltimore",2014,0,33512,1,0,0,0,20,NA,NA,NA,NA,"Service","MD","United States"
"22169","SFO","San Francisco","BWI","Baltimore",2015,0,40705,1,0,0,0,21,NA,NA,NA,NA,"Service","MD","United States"
"22170","SFO","San Francisco","BWI","Baltimore",2016,0,45955,1,0,0,0,22,NA,NA,NA,NA,"Service","MD","United States"
"22171","SFO","San Francisco","BWI","Baltimore",2017,0,58781,1,0,0,0,23,NA,NA,NA,NA,"Service","MD","United States"
"22172","SFO","San Francisco","BWI","Baltimore",2018,0,77533,1,0,0,0,24,NA,NA,NA,NA,"Service","MD","United States"
"22173","SFO","San Francisco","BWI","Baltimore",2019,0,83122,1,0,0,0,25,NA,NA,NA,NA,"Service","MD","United States"
"22174","SFO","San Francisco","BWI","Baltimore",2020,0,17232,1,0,0,0,26,NA,NA,NA,NA,"Service","MD","United States"
"22175","SFO","San Francisco","BWI","Baltimore",2021,0,17387,1,0,0,0,27,NA,NA,NA,NA,"Service","MD","United States"
"22176","SFO","San Francisco","BWI","Baltimore",2022,0,43099,1,0,0,0,28,NA,NA,NA,NA,"Service","MD","United States"
"22177","SFO","San Francisco","BWI","Baltimore",2023,0,70152,1,NA,0,0,29,NA,NA,NA,NA,"Service","MD","United States"
"22178","SFO","San Francisco","BZN","Bozeman",2016,0,2086,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","MT","United States"
"22179","SFO","San Francisco","BZN","Bozeman",2017,0,8198,1,0,0,0,2,NA,NA,NA,NA,"Service","MT","United States"
"22180","SFO","San Francisco","BZN","Bozeman",2018,0,18260,1,0,0,0,3,NA,NA,NA,NA,"Service","MT","United States"
"22181","SFO","San Francisco","BZN","Bozeman",2019,0,12232,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","MT","United States"
"22182","SFO","San Francisco","BZN","Bozeman",2022,0,10344,1,0,1,0,1,2019,4,3,2016,"Service Resumed","MT","United States"
"22183","SFO","San Francisco","BZN","Bozeman",2023,0,18936,1,NA,0,0,2,NA,NA,NA,NA,"Service","MT","United States"
"22184","SFO","San Francisco","CDG","Paris",1992,1,42598,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","France"
"22185","SFO","San Francisco","CDG","Paris",1993,1,56320,1,0,0,0,2,NA,NA,NA,NA,"Service","","France"
"22186","SFO","San Francisco","CDG","Paris",1994,1,52750,1,0,0,0,3,NA,NA,NA,NA,"Service","","France"
"22187","SFO","San Francisco","CDG","Paris",1995,1,53795,1,0,0,0,4,NA,NA,NA,NA,"Service","","France"
"22188","SFO","San Francisco","CDG","Paris",1996,1,73948,1,0,0,0,5,NA,NA,NA,NA,"Service","","France"
"22189","SFO","San Francisco","CDG","Paris",1997,1,81972,1,0,0,0,6,NA,NA,NA,NA,"Service","","France"
"22190","SFO","San Francisco","CDG","Paris",1998,1,97014,1,0,0,0,7,NA,NA,NA,NA,"Service","","France"
"22191","SFO","San Francisco","CDG","Paris",1999,1,103912,1,0,0,0,8,NA,NA,NA,NA,"Service","","France"
"22192","SFO","San Francisco","CDG","Paris",2000,1,100671,1,0,0,0,9,NA,NA,NA,NA,"Service","","France"
"22193","SFO","San Francisco","CDG","Paris",2001,1,99606,1,0,0,0,10,NA,NA,NA,NA,"Service","","France"
"22194","SFO","San Francisco","CDG","Paris",2002,1,100449,1,0,0,0,11,NA,NA,NA,NA,"Service","","France"
"22195","SFO","San Francisco","CDG","Paris",2003,1,71460,1,0,0,0,12,NA,NA,NA,NA,"Service","","France"
"22196","SFO","San Francisco","CDG","Paris",2004,1,82779,1,0,0,0,13,NA,NA,NA,NA,"Service","","France"
"22197","SFO","San Francisco","CDG","Paris",2005,1,57900,1,1,0,0,14,NA,NA,NA,NA,"Service Terminated","","France"
"22198","SFO","San Francisco","CDG","Paris",2013,1,49831,1,0,1,0,1,2005,14,8,1992,"Service Resumed","","France"
"22199","SFO","San Francisco","CDG","Paris",2014,1,73185,1,0,0,0,2,NA,NA,NA,NA,"Service","","France"
"22200","SFO","San Francisco","CDG","Paris",2015,1,66889,1,0,0,0,3,NA,NA,NA,NA,"Service","","France"
"22201","SFO","San Francisco","CDG","Paris",2016,1,77000,1,0,0,0,4,NA,NA,NA,NA,"Service","","France"
"22202","SFO","San Francisco","CDG","Paris",2017,1,74775,1,0,0,0,5,NA,NA,NA,NA,"Service","","France"
"22203","SFO","San Francisco","CDG","Paris",2018,1,79529,1,0,0,0,6,NA,NA,NA,NA,"Service","","France"
"22204","SFO","San Francisco","CDG","Paris",2019,1,83942,1,0,0,0,7,NA,NA,NA,NA,"Service","","France"
"22205","SFO","San Francisco","CDG","Paris",2020,1,12675,1,0,0,0,8,NA,NA,NA,NA,"Service","","France"
"22206","SFO","San Francisco","CDG","Paris",2021,1,4692,1,0,0,0,9,NA,NA,NA,NA,"Service","","France"
"22207","SFO","San Francisco","CDG","Paris",2022,1,68030,1,0,0,0,10,NA,NA,NA,NA,"Service","","France"
"22208","SFO","San Francisco","CDG","Paris",2023,1,72312,1,NA,0,0,11,NA,NA,NA,NA,"Service","","France"
"22209","SFO","San Francisco","CLE","Cleveland",2012,0,99015,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","OH","United States"
"22210","SFO","San Francisco","CLE","Cleveland",2013,0,74250,1,0,0,0,2,NA,NA,NA,NA,"Service","OH","United States"
"22211","SFO","San Francisco","CLE","Cleveland",2014,0,67647,1,0,0,0,3,NA,NA,NA,NA,"Service","OH","United States"
"22212","SFO","San Francisco","CLE","Cleveland",2015,0,65378,1,0,0,0,4,NA,NA,NA,NA,"Service","OH","United States"
"22213","SFO","San Francisco","CLE","Cleveland",2016,0,74056,1,0,0,0,5,NA,NA,NA,NA,"Service","OH","United States"
"22214","SFO","San Francisco","CLE","Cleveland",2017,0,75545,1,0,0,0,6,NA,NA,NA,NA,"Service","OH","United States"
"22215","SFO","San Francisco","CLE","Cleveland",2018,0,91364,1,0,0,0,7,NA,NA,NA,NA,"Service","OH","United States"
