"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country","origin_latitude","origin_longitude","dest_latitude","dest_longitude"
"2508","SLC","Salt Lake City","AMS","Amsterdam",2022,1,257,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Netherlands",40.7883987426758,-111.977996826172,52.308601,4.76389
"2509","SLC","Salt Lake City","YVR","Vancouver",2010,1,144,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",40.7883987426758,-111.977996826172,49.193901062,-123.183998108
"2510","SLC","Salt Lake City","YYZ","Toronto",2011,1,120,1,1,1,0,1,1995,1,16,1995,"Service Resumed, then Terminated","","Canada",40.7883987426758,-111.977996826172,43.6772003174,-79.6305999756
"2511","SLP","San Luis Potosi","AUS","Austin",2022,0,126,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States",22.2542991638,-100.930999756,30.1944999694824,-97.6698989868164
"2512","SLP","San Luis Potosi","CRP","Corpus Christi",2022,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",22.2542991638,-100.930999756,27.7703990936279,-97.5011978149414
"2513","SLP","San Luis Potosi","IAH","Houston",2023,0,16322,1,NA,0,0,3,NA,NA,NA,NA,"Service","TX","United States",22.2542991638,-100.930999756,29.9843997955322,-95.3414001464844
"2514","SLP","San Luis Potosi","SAT","San Antonio",2022,0,126,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States",22.2542991638,-100.930999756,29.5337009429932,-98.4698028564453
"2515","SMF","Sacramento","YVR","Vancouver",2008,1,110,1,1,1,0,1,1993,1,15,1993,"Service Resumed, then Terminated","","Canada",38.6954002380371,-121.591003417969,49.193901062,-123.183998108
"2516","SNN","Shannon","ABE","Allentown/Bethlehem/Easton",2022,0,176,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",52.702,-8.92482,40.652099609375,-75.440803527832
"2517","SNN","Shannon","ALB","Albany",2019,0,169,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","NY","United States",52.702,-8.92482,42.7482986450195,-73.8016967773438
"2518","SNN","Shannon","BGR","Bangor",2023,0,167,1,NA,NA,1,1,NA,NA,NA,NA,"Service","ME","United States",52.702,-8.92482,44.8073997497559,-68.8281021118164
"2519","SNN","Shannon","BOS","Boston",2002,0,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MA","United States",52.702,-8.92482,42.36429977,-71.00520325
"2520","SNN","Shannon","CLE","Cleveland",2014,0,338,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","OH","United States",52.702,-8.92482,41.4117012024,-81.8498001099
"2521","SNN","Shannon","DTW","Detroit",2023,0,176,1,NA,NA,1,1,NA,NA,NA,NA,"Service","MI","United States",52.702,-8.92482,42.2123985290527,-83.353401184082
"2522","SNN","Shannon","EWR","Newark",2023,0,37015,1,NA,0,0,2,NA,NA,NA,NA,"Service","NJ","United States",52.702,-8.92482,40.6925010681152,-74.168701171875
"2523","SNN","Shannon","IAD","Washington",2023,0,350,1,NA,1,0,1,2017,2,6,2016,"Service","DC","United States",52.702,-8.92482,38.94449997,-77.45580292
"2524","SNN","Shannon","IAH","Houston",2021,0,0,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",52.702,-8.92482,29.9843997955322,-95.3414001464844
"2525","SNN","Shannon","JFK","New York",2003,0,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",52.702,-8.92482,40.63980103,-73.77890015
"2526","SNN","Shannon","LAX","Los Angeles",2013,0,269,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",52.702,-8.92482,33.94250107,-118.4079971
"2527","SNN","Shannon","MSP","Minneapolis",2013,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MN","United States",52.702,-8.92482,44.882,-93.221802
"2528","SNN","Shannon","ORD","Chicago",2023,0,21398,1,NA,0,0,3,NA,NA,NA,NA,"Service","IL","United States",52.702,-8.92482,41.9786,-87.9048
"2529","SNN","Shannon","SWF","Newburgh/Poughkeepsie",2019,0,169,1,1,1,0,1,2012,1,7,2012,"Service Resumed, then Terminated","NY","United States",52.702,-8.92482,41.5041007995605,-74.1047973632812
"2530","SOF","Sofia","ADW","Camp Springs",2007,0,253,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",42.6966934204102,23.4114360809326,38.810799,-76.866997
"2531","SPN","Saipan","DLC","Dalian",2012,1,155,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","China",15.119,145.729004,38.9656982421875,121.539001464844
"2532","SPN","Saipan","FSZ","Shizuoka",2016,1,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",15.119,145.729004,NA,NA
"2533","SPN","Saipan","FUK","Fukuoka",2016,1,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",15.119,145.729004,33.5858993530273,130.45100402832
"2534","SPN","Saipan","KIJ","Niigata",2012,1,248,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",15.119,145.729004,37.9558982849,139.121002197
"2535","SPN","Saipan","NRT","Tokyo",2023,1,20750,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Japan",15.119,145.729004,35.7647018433,140.386001587
"2536","SPN","Saipan","OKA","Okinawa",2012,1,124,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",15.119,145.729004,26.1958007812,127.646003723
"2537","SPN","Saipan","OKJ","Okayama",2014,1,155,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Japan",15.119,145.729004,34.7569007874,133.854995728
"2538","SRQ","Sarasota/Bradenton","YUL","Montreal",2017,1,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",27.3953990936279,-82.5543975830078,45.4706001282,-73.7407989502
"2539","SSH","Sharm El Sheikh","ADW","Camp Springs",2008,0,600,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",27.9773006439,34.3950004578,38.810799,-76.866997
"2540","STI","Santiago","BWI","Baltimore",2018,0,179,1,1,1,0,1,2016,1,2,2016,"Service Resumed, then Terminated","MD","United States",19.406099319458,-70.6046981811523,39.1754,-76.668297
"2541","STI","Santiago","EWR","Newark",2023,0,145589,1,NA,0,0,10,NA,NA,NA,NA,"Service","NJ","United States",19.406099319458,-70.6046981811523,40.6925010681152,-74.168701171875
"2542","STI","Santiago","IAD","Washington",2023,0,537,1,NA,0,0,5,NA,NA,NA,NA,"Service","DC","United States",19.406099319458,-70.6046981811523,38.94449997,-77.45580292
"2543","STI","Santiago","ILM","Wilmington",2018,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",19.406099319458,-70.6046981811523,34.2705993652344,-77.9026031494141
"2544","STI","Santiago","MCO","Orlando",2020,0,166,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","FL","United States",19.406099319458,-70.6046981811523,28.4293994903564,-81.3089981079102
"2545","STI","Santiago","ORD","Chicago",2023,0,179,1,NA,NA,1,1,NA,NA,NA,NA,"Service","IL","United States",19.406099319458,-70.6046981811523,41.9786,-87.9048
"2546","STI","Santiago","PHL","Philadelphia",2021,0,179,1,1,1,0,1,2016,1,5,2016,"Service Resumed, then Terminated","PA","United States",19.406099319458,-70.6046981811523,39.871898651123,-75.241096496582
"2547","STN","London","ORD","Chicago",2005,0,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States",51.8849983215,0.234999999404,41.9786,-87.9048
"2548","STN","London","SFO","San Francisco",1999,0,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",51.8849983215,0.234999999404,37.6189994812012,-122.375
"2549","STR","Stuttgart","ALB","Albany",2013,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",48.6898994446,9.22196006775,42.7482986450195,-73.8016967773438
"2550","STR","Stuttgart","BGR","Bangor",2014,0,1183,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","ME","United States",48.6898994446,9.22196006775,44.8073997497559,-68.8281021118164
"2551","STR","Stuttgart","BOS","Boston",2014,0,169,1,1,1,0,1,2012,1,2,2012,"Service Resumed, then Terminated","MA","United States",48.6898994446,9.22196006775,42.36429977,-71.00520325
"2552","STR","Stuttgart","EWR","Newark",2014,0,32617,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","NJ","United States",48.6898994446,9.22196006775,40.6925010681152,-74.168701171875
"2553","STR","Stuttgart","SWF","Newburgh/Poughkeepsie",2014,0,169,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","NY","United States",48.6898994446,9.22196006775,41.5041007995605,-74.1047973632812
"2554","STT","Charlotte Amalie","SXM","Philipsburg",2022,1,126,1,1,1,0,1,2017,1,5,2017,"Service Resumed, then Terminated","","Sint Maarten",18.3372993469238,-64.9733963012695,18.0410003662,-63.1088981628
"2555","SUU","Fairfield","PVG","Shanghai",2001,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","China",38.262699127197,-121.92700195312,31.1434001922607,121.805000305176
"2556","SXM","Philipsburg","CMH","Columbus",2009,0,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","OH","United States",18.0410003662,-63.1088981628,39.998001,-82.891899
"2557","SXM","Philipsburg","RIC","Richmond",2006,0,182,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",18.0410003662,-63.1088981628,37.505199432373,-77.3197021484375
"2558","SXM","Philipsburg","CLT","Charlotte",2015,0,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",18.0410003662,-63.1088981628,35.2140007019043,-80.9430999755859
"2559","SXM","Philipsburg","EWR","Newark",2023,0,21294,1,NA,0,0,13,NA,NA,NA,NA,"Service","NJ","United States",18.0410003662,-63.1088981628,40.6925010681152,-74.168701171875
"2560","SXM","Philipsburg","IAD","Washington",2023,0,6552,1,NA,0,0,14,NA,NA,NA,NA,"Service","DC","United States",18.0410003662,-63.1088981628,38.94449997,-77.45580292
"2561","SXM","Philipsburg","IND","Indianapolis",2022,0,126,1,1,1,0,1,2020,1,2,2020,"Service Resumed, then Terminated","IN","United States",18.0410003662,-63.1088981628,39.7173,-86.294403
"2562","SXM","Philipsburg","MCO","Orlando",2019,0,252,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",18.0410003662,-63.1088981628,28.4293994903564,-81.3089981079102
"2563","SXM","Philipsburg","MIA","Miami",2020,0,126,1,1,1,0,1,2013,2,7,2012,"Service Resumed, then Terminated","FL","United States",18.0410003662,-63.1088981628,25.7931995391846,-80.2906036376953
"2564","SXM","Philipsburg","ORD","Chicago",2023,0,2268,1,NA,0,0,14,NA,NA,NA,NA,"Service","IL","United States",18.0410003662,-63.1088981628,41.9786,-87.9048
"2565","SXM","Philipsburg","ORF","Norfolk",2015,0,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",18.0410003662,-63.1088981628,36.8945999145508,-76.2012023925781
"2566","SXM","Philipsburg","PBI","West Palm Beach/Palm Beach",2012,0,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",18.0410003662,-63.1088981628,26.6832008361816,-80.0955963134766
"2567","SXM","Philipsburg","PHL","Philadelphia",2017,0,126,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","PA","United States",18.0410003662,-63.1088981628,39.871898651123,-75.241096496582
"2568","SXM","Philipsburg","RDU","Raleigh/Durham",2020,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",18.0410003662,-63.1088981628,35.8776016235352,-78.7874984741211
"2569","SXM","Philipsburg","SJU","San Juan",2021,0,126,1,1,1,0,1,2015,4,6,2012,"Service Resumed, then Terminated","PR","United States",18.0410003662,-63.1088981628,18.4393997192,-66.0018005371
"2570","SXM","Philipsburg","STL","St. Louis",2022,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MO","United States",18.0410003662,-63.1088981628,38.748697,-90.370003
"2571","SYD","Sydney","DFW","Dallas/Fort Worth",2019,0,252,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",-33.9460983276367,151.177001953125,32.896801,-97.038002
"2572","SYD","Sydney","HNL","Honolulu",2023,0,257,1,NA,0,0,7,NA,NA,NA,NA,"Service","HI","United States",-33.9460983276367,151.177001953125,21.32062,-157.924228
"2573","SYD","Sydney","IAH","Houston",2023,0,21588,1,NA,0,0,2,NA,NA,NA,NA,"Service","TX","United States",-33.9460983276367,151.177001953125,29.9843997955322,-95.3414001464844
"2574","SYD","Sydney","LAS","Las Vegas",1995,0,301,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NV","United States",-33.9460983276367,151.177001953125,36.08010101,-115.1520004
"2575","SYD","Sydney","LAX","Los Angeles",2023,0,74530,1,NA,0,0,34,NA,NA,NA,NA,"Service","CA","United States",-33.9460983276367,151.177001953125,33.94250107,-118.4079971
"2576","SYD","Sydney","OAK","Oakland",2011,0,374,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",-33.9460983276367,151.177001953125,37.721298,-122.221001
"2577","SYD","Sydney","PPG","Pago Pago",2005,0,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TT","United States",-33.9460983276367,151.177001953125,-14.3310003281,-170.710006714
"2578","SYD","Sydney","SAN","San Diego",1990,0,378,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",-33.9460983276367,151.177001953125,32.7336006165,-117.190002441
"2579","SYD","Sydney","SFO","San Francisco",2023,0,114578,1,NA,0,0,32,NA,NA,NA,NA,"Service","CA","United States",-33.9460983276367,151.177001953125,37.6189994812012,-122.375
"2580","SYD","Sydney","SJC","San Jose",2011,0,374,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",-33.9460983276367,151.177001953125,37.362598,-121.929001
"2581","SYR","Syracuse","YYZ","Toronto",2002,1,120,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",43.111198425293,-76.1063003540039,43.6772003174,-79.6305999756
"2582","TAM","Tampico","IAH","Houston",2017,0,150,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",22.2964000702,-97.8658981323,29.9843997955322,-95.3414001464844
"2583","TBS","Tbilisi","ADW","Camp Springs",2005,0,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",41.6692008972,44.95470047,38.810799,-76.866997
"2584","TER","Lajes","IAD","Washington",1993,0,211,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","DC","United States",38.761799,-27.090799,38.94449997,-77.45580292
"2585","TFS","Tenerife","EWR","Newark",2023,0,8413,1,NA,0,0,2,NA,NA,NA,NA,"Service","NJ","United States",28.044500351,-16.5725002289,40.6925010681152,-74.168701171875
"2586","TFS","Tenerife","IAD","Washington",2022,0,243,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","DC","United States",28.044500351,-16.5725002289,38.94449997,-77.45580292
"2587","TFS","Tenerife","MCO","Orlando",2006,0,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",28.044500351,-16.5725002289,28.4293994903564,-81.3089981079102
"2588","TFS","Tenerife","ORD","Chicago",1992,0,786,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States",28.044500351,-16.5725002289,41.9786,-87.9048
"2589","TGU","Tegucigalpa","AUS","Austin",2021,0,252,1,1,1,0,1,2019,2,2,2018,"Service Resumed, then Terminated","TX","United States",14.0608997344971,-87.2172012329102,30.1944999694824,-97.6698989868164
"2590","TGU","Tegucigalpa","CRP","Corpus Christi",2021,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",14.0608997344971,-87.2172012329102,27.7703990936279,-97.5011978149414
"2591","TGU","Tegucigalpa","IAH","Houston",2021,0,49518,1,1,0,0,10,NA,NA,NA,NA,"Service Terminated","TX","United States",14.0608997344971,-87.2172012329102,29.9843997955322,-95.3414001464844
"2592","TGU","Tegucigalpa","LCH","Lake Charles",2012,0,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",14.0608997344971,-87.2172012329102,30.1261005401611,-93.2232971191406
"2593","TGU","Tegucigalpa","MSY","New Orleans",2016,0,118,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","LA","United States",14.0608997344971,-87.2172012329102,29.9934005737305,-90.2580032348633
"2594","TGU","Tegucigalpa","ORD","Chicago",2017,0,118,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States",14.0608997344971,-87.2172012329102,41.9786,-87.9048
"2595","TGU","Tegucigalpa","SAT","San Antonio",2019,0,252,1,1,1,0,1,2017,1,2,2017,"Service Resumed, then Terminated","TX","United States",14.0608997344971,-87.2172012329102,29.5337009429932,-98.4698028564453
"2596","TKK","Chuuk","GUM","Guam",2023,0,29216,1,NA,0,0,12,NA,NA,NA,NA,"Service","TT","United States",7.46187019348145,151.843002319336,13.4834003448,144.796005249
"2597","TKK","Chuuk","SPN","Saipan",2018,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TT","United States",7.46187019348145,151.843002319336,15.119,145.729004
"2598","TLC","Toluca","IAH","Houston",2016,0,379,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",19.3370990753,-99.5660018921,29.9843997955322,-95.3414001464844
"2599","TLC","Toluca","MCO","Orlando",2016,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",19.3370990753,-99.5660018921,28.4293994903564,-81.3089981079102
"2600","TLC","Toluca","PHX","Phoenix",2016,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","AZ","United States",19.3370990753,-99.5660018921,33.4342994689941,-112.012001037598
"2601","TLC","Toluca","SFO","San Francisco",2022,0,257,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",19.3370990753,-99.5660018921,37.6189994812012,-122.375
"2602","TLV","Tel Aviv","BDL","Hartford",2022,0,318,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CT","United States",32.0113983154297,34.8866996765137,41.9388999939,-72.6831970215
"2603","TLV","Tel Aviv","BGR","Bangor",2018,0,633,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","ME","United States",32.0113983154297,34.8866996765137,44.8073997497559,-68.8281021118164
"2604","TLV","Tel Aviv","BOS","Boston",2023,0,318,1,NA,0,0,2,NA,NA,NA,NA,"Service","MA","United States",32.0113983154297,34.8866996765137,42.36429977,-71.00520325
"2605","TLV","Tel Aviv","BWI","Baltimore",2018,0,267,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",32.0113983154297,34.8866996765137,39.1754,-76.668297
"2606","TLV","Tel Aviv","CLE","Cleveland",2019,0,318,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","OH","United States",32.0113983154297,34.8866996765137,41.4117012024,-81.8498001099
"2607","TLV","Tel Aviv","EWR","Newark",2023,0,176026,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",32.0113983154297,34.8866996765137,40.6925010681152,-74.168701171875
"2608","TLV","Tel Aviv","IAD","Washington",2023,0,28291,1,NA,0,0,7,NA,NA,NA,NA,"Service","DC","United States",32.0113983154297,34.8866996765137,38.94449997,-77.45580292
"2609","TLV","Tel Aviv","IAH","Houston",2021,0,1799,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States",32.0113983154297,34.8866996765137,29.9843997955322,-95.3414001464844
"2610","TLV","Tel Aviv","OAK","Oakland",2021,0,252,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",32.0113983154297,34.8866996765137,37.721298,-122.221001
"2611","TLV","Tel Aviv","ORD","Chicago",2023,0,38418,1,NA,0,0,4,NA,NA,NA,NA,"Service","IL","United States",32.0113983154297,34.8866996765137,41.9786,-87.9048
